x,y,fi
0.65,0.35,-0.506683
0.65,0.4,-0.565574
0.65,0.45,-0.621019
0.65,0.5,-0.672991
0.65,0.55,-0.721467
0.65,0.6,-0.766422
0.65,0.65,-0.807829
0.65,0.7,-0.845666
0.65,0.75,-0.879908
0.65,0.8,-0.91053
0.65,0.85,-0.937507
0.65,0.9,-0.960818
0.65,0.95,-0.980439
0.65,1,-0.996347
0.65,1.05,-1.00852
0.65,1.1,-1.01694
0.65,1.15,-1.02159
0.65,1.2,-1.02244
0.65,1.25,-1.01948
0.65,1.3,-1.01271
0.65,1.35,-1.00209
0.65,1.4,-0.987634
0.65,1.45,-0.969321
0.65,1.5,-0.947151
0.65,1.55,-0.92112
0.65,1.6,-0.891233
0.65,1.65,-0.857495
0.65,1.7,-0.819917
0.65,1.75,-0.778515
0.65,1.8,-0.73331
0.65,1.85,-0.684327
0.65,1.9,-0.631603
0.65,1.95,-0.575174
0.65,2,-0.515091
0.65,2.05,-0.451406
0.65,2.1,-0.384186
0.65,2.15,-0.313503
0.65,2.2,-0.23944
0.65,2.25,-0.162091
0.65,2.3,-0.0815621
0.65,2.35,0.00203159
0.65,2.4,0.0885581
0.65,2.45,0.177875
0.65,2.5,0.269824
0.65,2.55,0.364231
0.65,2.6,0.460906
0.65,2.65,0.559642
0.65,2.7,0.660213
0.65,2.75,0.762375
0.65,2.8,0.86586
0.65,2.85,0.970382
0.65,2.9,1.07563
0.65,2.95,1.18126
0.65,3,1.28693
0.65,3.05,1.39223
0.65,3.1,1.49675
0.65,3.15,1.60004
0.65,3.2,1.70162
0.65,3.25,1.80096
0.65,3.3,1.89751
0.65,3.35,1.99067
0.65,3.4,2.07979
0.65,3.45,2.16421
0.65,3.5,2.24318
0.65,3.55,2.31591
0.65,3.6,2.38158
0.65,3.65,2.43929
0.65,3.7,2.48811
0.65,3.75,2.52703
0.65,3.8,2.555
0.65,3.85,2.57094
0.65,3.9,2.57371
0.65,3.95,2.56213
0.65,4,2.535
0.7,0,0
0.7,0.05,-0.0877477
0.7,0.1,-0.171969
0.7,0.15,-0.252637
0.7,0.2,-0.329726
0.7,0.25,-0.403209
0.7,0.3,-0.47306
0.7,0.35,-0.539251
0.7,0.4,-0.601756
0.7,0.45,-0.660549
0.7,0.5,-0.715602
0.7,0.55,-0.766888
0.7,0.6,-0.814381
0.7,0.65,-0.858053
0.7,0.7,-0.897879
0.7,0.75,-0.93383
0.7,0.8,-0.965881
0.7,0.85,-0.994005
0.7,0.9,-1.01818
0.7,0.95,-1.03837
0.7,1,-1.05456
0.7,1.05,-1.06673
0.7,1.1,-1.07485
0.7,1.15,-1.0789
0.7,1.2,-1.07885
0.7,1.25,-1.0747
0.7,1.3,-1.06643
0.7,1.35,-1.05401
0.7,1.4,-1.03744
0.7,1.45,-1.01671
0.7,1.5,-0.99181
0.7,1.55,-0.962741
0.7,1.6,-0.929501
0.7,1.65,-0.892097
0.7,1.7,-0.850538
0.7,1.75,-0.804841
0.7,1.8,-0.755024
0.7,1.85,-0.701115
0.7,1.9,-0.643148
0.7,1.95,-0.581165
0.7,2,-0.515211
0.7,2.05,-0.445347
0.7,2.1,-0.371636
0.7,2.15,-0.294157
0.7,2.2,-0.212994
0.7,2.25,-0.128247
0.7,2.3,-0.0400227
0.7,2.35,0.0515538
0.7,2.4,0.146349
0.7,2.45,0.244209
0.7,2.5,0.344972
0.7,2.55,0.448454
0.7,2.6,0.554456
0.7,2.65,0.66276
0.7,2.7,0.77313
0.7,2.75,0.885309
0.7,2.8,0.999019
0.7,2.85,1.11396
0.7,2.9,1.2298
0.7,2.95,1.34619
0.7,3,1.46276
0.7,3.05,1.57909
0.7,3.1,1.69476
0.7,3.15,1.80929
0.7,3.2,1.92219
0.7,3.25,2.03291
0.7,3.3,2.14089
0.7,3.35,2.2455
0.7,3.4,2.3461
0.7,3.45,2.44199
0.7,3.5,2.53242
0.7,3.55,2.61661
0.7,3.6,2.69371
0.7,3.65,2.76286
0.7,3.7,2.8231
0.7,3.75,2.87347
0.7,3.8,2.91293
0.7,3.85,2.94043
0.7,3.9,2.95487
0.7,3.95,2.9551
0.7,4,2.94
0.75,0,0
0.75,0.05,-0.0930323
0.75,0.1,-0.182286
0.75,0.15,-0.267733
0.75,0.2,-0.349345
0.75,0.25,-0.427094
0.75,0.3,-0.50095
0.75,0.35,-0.570885
0.75,0.4,-0.636871
0.75,0.45,-0.698878
0.75,0.5,-0.756877
0.75,0.55,-0.81084
0.75,0.6,-0.860738
0.75,0.65,-0.906541
0.75,0.7,-0.94822
0.75,0.75,-0.985747
0.75,0.8,-1.01909
0.75,0.85,-1.04823
0.75,0.9,-1.07313
0.75,0.95,-1.09376
0.75,1,-1.1101
0.75,1.05,-1.12212
0.75,1.1,-1.1298
0.75,1.15,-1.13311
0.75,1.2,-1.13203
0.75,1.25,-1.12654
0.75,1.3,-1.11662
0.75,1.35,-1.10225
0.75,1.4,-1.08342
0.75,1.45,-1.06012
0.75,1.5,-1.03234
0.75,1.55,-1.00008
0.75,1.6,-0.963329
0.75,1.65,-0.922095
0.75,1.7,-0.87639
0.75,1.75,-0.826225
0.75,1.8,-0.771622
0.75,1.85,-0.712606
0.75,1.9,-0.649212
0.75,1.95,-0.581479
0.75,2,-0.509458
0.75,2.05,-0.433207
0.75,2.1,-0.352794
0.75,2.15,-0.268295
0.75,2.2,-0.179802
0.75,2.25,-0.0874139
0.75,2.3,0.00875431
0.75,2.35,0.108578
0.75,2.4,0.211913
0.75,2.45,0.318605
0.75,2.5,0.428482
0.75,2.55,0.541353
0.75,2.6,0.657012
0.75,2.65,0.775232
0.75,2.7,0.895765
0.75,2.75,1.01835
0.75,2.8,1.14268
0.75,2.85,1.26846
0.75,2.9,1.39534
0.75,2.95,1.52296
0.75,3,1.65093
0.75,3.05,1.77883
0.75,3.1,1.90619
0.75,3.15,2.03255
0.75,3.2,2.15739
0.75,3.25,2.28014
0.75,3.3,2.40023
0.75,3.35,2.51703
0.75,3.4,2.62986
0.75,3.45,2.73803
0.75,3.5,2.84079
0.75,3.55,2.93733
0.75,3.6,3.02683
0.75,3.65,3.1084
0.75,3.7,3.18112
0.75,3.75,3.24402
0.75,3.8,3.2961
0.75,3.85,3.33631
0.75,3.9,3.3636
0.75,3.95,3.37687
0.75,4,3.375
0.8,0,0
0.8,0.05,-0.0981829
0.8,0.1,-0.192336
0.8,0.15,-0.282428
0.8,0.2,-0.368429
0.8,0.25,-0.450309
0.8,0.3,-0.528036
0.8,0.35,-0.601582
0.8,0.4,-0.670913
0.8,0.45,-0.736001
0.8,0.5,-0.796813
0.8,0.55,-0.853319
0.8,0.6,-0.905487
0.8,0.65,-0.953287
0.8,0.7,-0.996686
0.8,0.75,-1.03565
0.8,0.8,-1.07016
0.8,0.85,-1.10017
0.8,0.9,-1.12566
0.8,0.95,-1.14659
0.8,1,-1.16294
0.8,1.05,-1.17468
0.8,1.1,-1.18178
0.8,1.15,-1.18421
0.8,1.2,-1.18196
0.8,1.25,-1.17498
0.8,1.3,-1.16328
0.8,1.35,-1.14681
0.8,1.4,-1.12558
0.8,1.45,-1.09956
0.8,1.5,-1.06875
0.8,1.55,-1.03313
0.8,1.6,-0.992707
0.8,1.65,-0.947483
0.8,1.7,-0.897463
0.8,1.75,-0.84266
0.8,1.8,-0.783093
0.8,1.85,-0.718788
0.8,1.9,-0.649777
0.8,1.95,-0.576103
0.8,2,-0.497812
0.8,2.05,-0.414966
0.8,2.1,-0.327632
0.8,2.15,-0.235891
0.8,2.2,-0.139831
0.8,2.25,-0.0395592
0.8,2.3,0.0648107
0.8,2.35,0.173146
0.8,2.4,0.285303
0.8,2.45,0.401119
0.8,2.5,0.520418
0.8,2.55,0.643001
0.8,2.6,0.768655
0.8,2.65,0.897145
0.8,2.7,1.02822
0.8,2.75,1.16159
0.8,2.8,1.29697
0.8,2.85,1.43402
0.8,2.9,1.57241
0.8,2.95,1.71174
0.8,3,1.85162
0.8,3.05,1.99161
0.8,3.1,2.13124
0.8,3.15,2.27002
0.8,3.2,2.40742
0.8,3.25,2.54287
0.8,3.3,2.67578
0.8,3.35,2.80549
0.8,3.4,2.93134
0.8,3.45,3.05262
0.8,3.5,3.16855
0.8,3.55,3.27835
0.8,3.6,3.38118
0.8,3.65,3.47616
0.8,3.7,3.56237
0.8,3.75,3.63886
0.8,3.8,3.70465
0.8,3.85,3.75871
0.8,3.9,3.8
0.8,3.95,3.82746
0.8,4,3.84
0.85,0,0
0.85,0.05,-0.103199
0.85,0.1,-0.202116
0.85,0.15,-0.296719
0.85,0.2,-0.386975
0.85,0.25,-0.472851
0.85,0.3,-0.554317
0.85,0.35,-0.631338
0.85,0.4,-0.703882
0.85,0.45,-0.771916
0.85,0.5,-0.835407
0.85,0.55,-0.894321
0.85,0.6,-0.948626
0.85,0.65,-0.998287
0.85,0.7,-1.04327
0.85,0.75,-1.08354
0.85,0.8,-1.11907
0.85,0.85,-1.14983
0.85,0.9,-1.17577
0.85,0.95,-1.19687
0.85,1,-1.21309
0.85,1.05,-1.22441
0.85,1.1,-1.23079
0.85,1.15,-1.23221
0.85,1.2,-1.22863
0.85,1.25,-1.22004
0.85,1.3,-1.2064
0.85,1.35,-1.18769
0.85,1.4,-1.1639
0.85,1.45,-1.13501
0.85,1.5,-1.10101
0.85,1.55,-1.06189
0.85,1.6,-1.01764
0.85,1.65,-0.968255
0.85,1.7,-0.913753
0.85,1.75,-0.854139
0.85,1.8,-0.789432
0.85,1.85,-0.719654
0.85,1.9,-0.64484
0.85,1.95,-0.565026
0.85,2,-0.480265
0.85,2.05,-0.390612
0.85,2.1,-0.29614
0.85,2.15,-0.196925
0.85,2.2,-0.0930636
0.85,2.25,0.0153424
0.85,2.3,0.128172
0.85,2.35,0.245293
0.85,2.4,0.366555
0.85,2.45,0.491795
0.85,2.5,0.620827
0.85,2.55,0.753452
0.85,2.6,0.889447
0.85,2.65,1.02857
0.85,2.7,1.17056
0.85,2.75,1.31513
0.85,2.8,1.46198
0.85,2.85,1.61075
0.85,2.9,1.76111
0.85,2.95,1.91265
0.85,3,2.06495
0.85,3.05,2.21759
0.85,3.1,2.37006
0.85,3.15,2.52188
0.85,3.2,2.67248
0.85,3.25,2.82131
0.85,3.3,2.96773
0.85,3.35,3.11111
0.85,3.4,3.25075
0.85,3.45,3.38594
0.85,3.5,3.51591
0.85,3.55,3.63987
0.85,3.6,3.75696
0.85,3.65,3.86632
0.85,3.7,3.96704
0.85,3.75,4.05816
0.85,3.8,4.13873
0.85,3.85,4.20773
0.85,3.9,4.26414
0.85,3.95,4.30691
0.85,4,4.335
0.9,0,0
0.9,0.05,-0.108081
0.9,0.1,-0.211627
0.9,0.15,-0.310605
0.9,0.2,-0.404981
0.9,0.25,-0.49472
0.9,0.3,-0.579788
0.9,0.35,-0.660151
0.9,0.4,-0.735772
0.9,0.45,-0.806618
0.9,0.5,-0.872653
0.9,0.55,-0.933842
0.9,0.6,-0.990148
0.9,0.65,-1.04154
0.9,0.7,-1.08797
0.9,0.75,-1.12942
0.9,0.8,-1.16584
0.9,0.85,-1.19719
0.9,0.9,-1.22345
0.9,0.95,-1.24458
0.9,1,-1.26054
0.9,1.05,-1.2713
0.9,1.1,-1.27683
0.9,1.15,-1.27709
0.9,1.2,-1.27205
0.9,1.25,-1.26169
0.9,1.3,-1.24598
0.9,1.35,-1.22489
0.9,1.4,-1.1984
0.9,1.45,-1.16649
0.9,1.5,-1.12914
0.9,1.55,-1.08636
0.9,1.6,-1.03811
0.9,1.65,-0.984414
0.9,1.7,-0.925262
0.9,1.75,-0.860666
0.9,1.8,-0.79064
0.9,1.85,-0.715207
0.9,1.9,-0.634398
0.9,1.95,-0.548251
0.9,2,-0.456813
0.9,2.05,-0.360144
0.9,2.1,-0.258311
0.9,2.15,-0.151396
0.9,2.2,-0.0394894
0.9,2.25,0.0772996
0.9,2.3,0.198853
0.9,2.35,0.325034
0.9,2.4,0.455692
0.9,2.45,0.590656
0.9,2.5,0.729742
0.9,2.55,0.872741
0.9,2.6,1.01943
0.9,2.65,1.16956
0.9,2.7,1.32286
0.9,2.75,1.47904
0.9,2.8,1.63778
0.9,2.85,1.79873
0.9,2.9,1.96153
0.9,2.95,2.12578
0.9,3,2.29105
0.9,3.05,2.45689
0.9,3.1,2.62279
0.9,3.15,2.78826
0.9,3.2,2.95272
0.9,3.25,3.11559
0.9,3.3,3.27625
0.9,3.35,3.43404
0.9,3.4,3.58827
0.9,3.45,3.7382
0.9,3.5,3.88306
0.9,3.55,4.02206
0.9,3.6,4.15434
0.9,3.65,4.27905
0.9,3.7,4.39526
0.9,3.75,4.50205
0.9,3.8,4.59844
0.9,3.85,4.68345
0.9,3.9,4.75607
0.9,3.95,4.81526
0.9,4,4.86
0.95,0,0
0.95,0.05,-0.112827
0.95,0.1,-0.220867
0.95,0.15,-0.324086
0.95,0.2,-0.422447
0.95,0.25,-0.515913
0.95,0.3,-0.604449
0.95,0.35,-0.688018
0.95,0.4,-0.766582
0.95,0.45,-0.840105
0.95,0.5,-0.908549
0.95,0.55,-0.971877
0.95,0.6,-1.03005
0.95,0.65,-1.08303
0.95,0.7,-1.13078
0.95,0.75,-1.17326
0.95,0.8,-1.21044
0.95,0.85,-1.24227
0.95,0.9,-1.26871
0.95,0.95,-1.28973
0.95,1,-1.3053
0.95,1.05,-1.31536
0.95,1.1,-1.31989
0.95,1.15,-1.31886
0.95,1.2,-1.31222
0.95,1.25,-1.29996
0.95,1.3,-1.28202
0.95,1.35,-1.2584
0.95,1.4,-1.22906
0.95,1.45,-1.19398
0.95,1.5,-1.15315
0.95,1.55,-1.10654
0.95,1.6,-1.05415
0.95,1.65,-0.995966
0.95,1.7,-0.931998
0.95,1.75,-0.862246
0.95,1.8,-0.786726
0.95,1.85,-0.705454
0.95,1.9,-0.618462
0.95,1.95,-0.525783
0.95,2,-0.427467
0.95,2.05,-0.323567
0.95,2.1,-0.214154
0.95,2.15,-0.099305
0.95,2.2,0.0208851
0.95,2.25,0.146312
0.95,2.3,0.276853
0.95,2.35,0.412372
0.95,2.4,0.552716
0.95,2.45,0.697713
0.95,2.5,0.847174
0.95,2.55,1.00089
0.95,2.6,1.15863
0.95,2.65,1.32014
0.95,2.7,1.48514
0.95,2.75,1.65335
0.95,2.8,1.82442
0.95,2.85,1.99801
0.95,2.9,2.17375
0.95,2.95,2.35122
0.95,3,2.52999
0.95,3.05,2.70959
0.95,3.1,2.88953
0.95,3.15,3.06926
0.95,3.2,3.24824
0.95,3.25,3.42585
0.95,3.3,3.60147
0.95,3.35,3.77443
0.95,3.4,3.94403
0.95,3.45,4.10952
0.95,3.5,4.27013
0.95,3.55,4.42506
0.95,3.6,4.57346
0.95,3.65,4.71447
0.95,3.7,4.84716
0.95,3.75,4.97061
0.95,3.8,5.08387
0.95,3.85,5.18594
0.95,3.9,5.27583
0.95,3.95,5.35253
0.95,4,5.415
1,0,0
1,0.05,-0.117437
1,0.1,-0.229836
1,0.15,-0.33716
1,0.2,-0.43937
1,0.25,-0.536428
1,0.3,-0.628297
1,0.35,-0.714936
1,0.4,-0.796308
1,0.45,-0.872373
1,0.5,-0.943092
1,0.55,-1.00843
1,0.6,-1.06833
1,0.65,-1.12277
1,0.7,-1.1717
1,0.75,-1.21509
1,0.8,-1.25288
1,0.85,-1.28505
1,0.9,-1.31154
1,0.95,-1.33232
1,1,-1.34735
1,1.05,-1.35658
1,1.1,-1.35999
1,1.15,-1.35752
1,1.2,-1.34914
1,1.25,-1.33483
1,1.3,-1.31454
1,1.35,-1.28824
1,1.4,-1.2559
1,1.45,-1.21751
1,1.5,-1.17303
1,1.55,-1.12245
1,1.6,-1.06575
1,1.65,-1.00293
1,1.7,-0.933974
1,1.75,-0.858898
1,1.8,-0.777705
1,1.85,-0.690414
1,1.9,-0.597048
1,1.95,-0.497644
1,2,-0.392243
1,2.05,-0.280902
1,2.1,-0.163686
1,2.15,-0.0406735
1,2.2,0.0880449
1,2.25,0.222361
1,2.3,0.362158
1,2.35,0.507294
1,2.4,0.657619
1,2.45,0.812958
1,2.5,0.97312
1,2.55,1.13789
1,2.6,1.30704
1,2.65,1.48031
1,2.7,1.65743
1,2.75,1.83807
1,2.8,2.02193
1,2.85,2.20863
1,2.9,2.3978
1,2.95,2.58901
1,3,2.78183
1,3.05,2.97577
1,3.1,3.17033
1,3.15,3.36498
1,3.2,3.55913
1,3.25,3.75218
1,3.3,3.94349
1,3.35,4.13237
1,3.4,4.31813
1,3.45,4.50001
1,3.5,4.67723
1,3.55,4.84899
1,3.6,5.01442
1,3.65,5.17267
1,3.7,5.32282
1,3.75,5.46394
1,3.8,5.59508
1,3.85,5.71525
1,3.9,5.82347
1,3.95,5.91872
1,4,6
1.05,0,0
1.05,0.05,-0.121911
1.05,0.1,-0.238533
1.05,0.15,-0.349826
1.05,0.2,-0.455749
1.05,0.25,-0.556263
1.05,0.3,-0.651329
1.05,0.35,-0.740904
1.05,0.4,-0.824948
1.05,0.45,-0.90342
1.05,0.5,-0.976279
1.05,0.55,-1.04348
1.05,0.6,-1.10499
1.05,0.65,-1.16075
1.05,0.7,-1.21073
1.05,0.75,-1.25488
1.05,0.8,-1.29317
1.05,0.85,-1.32553
1.05,0.9,-1.35194
1.05,0.95,-1.37234
1.05,1,-1.3867
1.05,1.05,-1.39497
1.05,1.1,-1.39711
1.05,1.15,-1.39307
1.05,1.2,-1.38282
1.05,1.25,-1.36632
1.05,1.3,-1.34352
1.05,1.35,-1.31441
1.05,1.4,-1.27893
1.05,1.45,-1.23707
1.05,1.5,-1.1888
1.05,1.55,-1.13409
1.05,1.6,-1.07293
1.05,1.65,-1.00531
1.05,1.7,-0.931211
1.05,1.75,-0.850639
1.05,1.8,-0.763601
1.05,1.85,-0.670107
1.05,1.9,-0.570183
1.05,1.95,-0.463857
1.05,2,-0.351171
1.05,2.05,-0.232176
1.05,2.1,-0.106938
1.05,2.15,0.024471
1.05,2.2,0.161957
1.05,2.25,0.30542
1.05,2.3,0.454736
1.05,2.35,0.609772
1.05,2.4,0.770372
1.05,2.45,0.936364
1.05,2.5,1.10755
1.05,2.55,1.28373
1.05,2.6,1.46466
1.05,2.65,1.65007
1.05,2.7,1.8397
1.05,2.75,2.03322
1.05,2.8,2.2303
1.05,2.85,2.43059
1.05,2.9,2.63368
1.05,2.95,2.83916
1.05,3,3.04658
1.05,3.05,3.25545
1.05,3.1,3.46525
1.05,3.15,3.67544
1.05,3.2,3.88544
1.05,3.25,4.09463
1.05,3.3,4.30235
1.05,3.35,4.50793
1.05,3.4,4.71065
1.05,3.45,4.90974
1.05,3.5,5.10443
1.05,3.55,5.2939
1.05,3.6,5.47729
1.05,3.65,5.65373
1.05,3.7,5.82231
1.05,3.75,5.98209
1.05,3.8,6.13212
1.05,3.85,6.27142
1.05,3.9,6.399
1.05,3.95,6.51387
1.05,4,6.615
1.1,0,0
1.1,0.05,-0.126249
1.1,0.1,-0.246957
1.1,0.15,-0.362082
1.1,0.2,-0.471583
1.1,0.25,-0.575417
1.1,0.3,-0.673543
1.1,0.35,-0.765918
1.1,0.4,-0.852499
1.1,0.45,-0.933244
1.1,0.5,-1.00811
1.1,0.55,-1.07705
1.1,0.6,-1.14001
1.1,0.65,-1.19697
1.1,0.7,-1.24786
1.1,0.75,-1.29265
1.1,0.8,-1.33128
1.1,0.85,-1.36372
1.1,0.9,-1.38991
1.1,0.95,-1.4098
1.1,1,-1.42335
1.1,1.05,-1.43052
1.1,1.1,-1.43126
1.1,1.15,-1.42552
1.1,1.2,-1.41326
1.1,1.25,-1.39443
1.1,1.3,-1.369
1.1,1.35,-1.33692
1.1,1.4,-1.29817
1.1,1.45,-1.2527
1.1,1.5,-1.20049
1.1,1.55,-1.1415
1.1,1.6,-1.07573
1.1,1.65,-1.00314
1.1,1.7,-0.923733
1.1,1.75,-0.837501
1.1,1.8,-0.744443
1.1,1.85,-0.644571
1.1,1.9,-0.5379
1.1,1.95,-0.424461
1.1,2,-0.304288
1.1,2.05,-0.177431
1.1,2.1,-0.043949
1.1,2.15,0.0960833
1.1,2.2,0.242581
1.1,2.25,0.39544
1.1,2.3,0.554546
1.1,2.35,0.719759
1.1,2.4,0.890931
1.1,2.45,1.06789
1.1,2.5,1.25044
1.1,2.55,1.43836
1.1,2.6,1.63143
1.1,2.65,1.82938
1.1,2.7,2.03192
1.1,2.75,2.23874
1.1,2.8,2.44951
1.1,2.85,2.66386
1.1,2.9,2.88139
1.1,2.95,3.10166
1.1,3,3.32424
1.1,3.05,3.54862
1.1,3.1,3.77428
1.1,3.15,4.00066
1.1,3.2,4.22719
1.1,3.25,4.45322
1.1,3.3,4.6781
1.1,3.35,4.90114
1.1,3.4,5.12162
1.1,3.45,5.33876
1.1,3.5,5.55178
1.1,3.55,5.75985
1.1,3.6,5.96211
1.1,3.65,6.15769
1.1,3.7,6.34565
1.1,3.75,6.52508
1.1,3.8,6.69501
1.1,3.85,6.85447
1.1,3.9,7.00245
1.1,3.95,7.13797
1.1,4,7.26
1.15,0,0
1.15,0.05,-0.13045
1.15,0.1,-0.255107
1.15,0.15,-0.373928
1.15,0.2,-0.486869
1.15,0.25,-0.593887
1.15,0.3,-0.694937
1.15,0.35,-0.789976
1.15,0.4,-0.878959
1.15,0.45,-0.96184
1.15,0.5,-1.03857
1.15,0.55,-1.10911
1.15,0.6,-1.17341
1.15,0.65,-1.23142
1.15,0.7,-1.2831
1.15,0.75,-1.32839
1.15,0.8,-1.36724
1.15,0.85,-1.39961
1.15,0.9,-1.42545
1.15,0.95,-1.4447
1.15,1,-1.45732
1.15,1.05,-1.46325
1.15,1.1,-1.46245
1.15,1.15,-1.45487
1.15,1.2,-1.44046
1.15,1.25,-1.41918
1.15,1.3,-1.39097
1.15,1.35,-1.3558
1.15,1.4,-1.31362
1.15,1.45,-1.2644
1.15,1.5,-1.2081
1.15,1.55,-1.1447
1.15,1.6,-1.07415
1.15,1.65,-0.996451
1.15,1.7,-0.911576
1.15,1.75,-0.819517
1.15,1.8,-0.720271
1.15,1.85,-0.613842
1.15,1.9,-0.500246
1.15,1.95,-0.379501
1.15,2,-0.251644
1.15,2.05,-0.116717
1.15,2.1,0.0252237
1.15,2.15,0.17411
1.15,2.2,0.329856
1.15,2.25,0.492366
1.15,2.3,0.661522
1.15,2.35,0.837195
1.15,2.4,1.01923
1.15,2.45,1.20746
1.15,2.5,1.4017
1.15,2.55,1.60172
1.15,2.6,1.8073
1.15,2.65,2.01817
1.15,2.7,2.23404
1.15,2.75,2.4546
1.15,2.8,2.67951
1.15,2.85,2.9084
1.15,2.9,3.14086
1.15,2.95,3.37648
1.15,3,3.61477
1.15,3.05,3.85526
1.15,3.1,4.09739
1.15,3.15,4.34063
1.15,3.2,4.58435
1.15,3.25,4.82794
1.15,3.3,5.07073
1.15,3.35,5.31201
1.15,3.4,5.55105
1.15,3.45,5.78707
1.15,3.5,6.01929
1.15,3.55,6.24685
1.15,3.6,6.46891
1.15,3.65,6.68456
1.15,3.7,6.89288
1.15,3.75,7.09295
1.15,3.8,7.28378
1.15,3.85,7.46441
1.15,3.9,7.63382
1.15,3.95,7.79103
1.15,4,7.935
1.2,0,0
1.2,0.05,-0.134514
1.2,0.1,-0.262983
1.2,0.15,-0.385362
1.2,0.2,-0.501606
1.2,0.25,-0.611671
1.2,0.3,-0.71551
1.2,0.35,-0.813077
1.2,0.4,-0.904325
1.2,0.45,-0.989208
1.2,0.5,-1.06768
1.2,0.55,-1.13968
1.2,0.6,-1.20518
1.2,0.65,-1.26411
1.2,0.7,-1.31643
1.2,0.75,-1.36209
1.2,0.8,-1.40103
1.2,0.85,-1.43321
1.2,0.9,-1.45856
1.2,0.95,-1.47704
1.2,1,-1.48859
1.2,1.05,-1.49316
1.2,1.1,-1.49069
1.2,1.15,-1.48114
1.2,1.2,-1.46445
1.2,1.25,-1.44057
1.2,1.3,-1.40946
1.2,1.35,-1.37105
1.2,1.4,-1.32532
1.2,1.45,-1.27221
1.2,1.5,-1.21168
1.2,1.55,-1.1437
1.2,1.6,-1.06824
1.2,1.65,-0.985276
1.2,1.7,-0.894776
1.2,1.75,-0.796731
1.2,1.8,-0.69113
1.2,1.85,-0.577974
1.2,1.9,-0.45727
1.2,1.95,-0.329036
1.2,2,-0.193298
1.2,2.05,-0.0500978
1.2,2.1,0.100517
1.2,2.15,0.258479
1.2,2.2,0.423711
1.2,2.25,0.596118
1.2,2.3,0.775591
1.2,2.35,0.961998
1.2,2.4,1.15519
1.2,2.45,1.35501
1.2,2.5,1.56126
1.2,2.55,1.77373
1.2,2.6,1.99218
1.2,2.65,2.21635
1.2,2.7,2.44596
1.2,2.75,2.6807
1.2,2.8,2.92021
1.2,2.85,3.16412
1.2,2.9,3.41204
1.2,2.95,3.66353
1.2,3,3.91811
1.2,3.05,4.17529
1.2,3.1,4.43454
1.2,3.15,4.69527
1.2,3.2,4.95689
1.2,3.25,5.21876
1.2,3.3,5.4802
1.2,3.35,5.74049
1.2,3.4,5.99891
1.2,3.45,6.25466
1.2,3.5,6.50694
1.2,3.55,6.75489
1.2,3.6,6.99766
1.2,3.65,7.23434
1.2,3.7,7.46399
1.2,3.75,7.68568
1.2,3.8,7.89843
1.2,3.85,8.10124
1.2,3.9,8.29312
1.2,3.95,8.47305
1.2,4,8.64
1.25,0,0
1.25,0.05,-0.138439
1.25,0.1,-0.270583
1.25,0.15,-0.396383
1.25,0.2,-0.515794
1.25,0.25,-0.628768
1.25,0.3,-0.735259
1.25,0.35,-0.835217
1.25,0.4,-0.928596
1.25,0.45,-1.01534
1.25,0.5,-1.09541
1.25,0.55,-1.16875
1.25,0.6,-1.23531
1.25,0.65,-1.29503
1.25,0.7,-1.34787
1.25,0.75,-1.39376
1.25,0.8,-1.43266
1.25,0.85,-1.46451
1.25,0.9,-1.48925
1.25,0.95,-1.50682
1.25,1,-1.51718
1.25,1.05,-1.52025
1.25,1.1,-1.51599
1.25,1.15,-1.50434
1.25,1.2,-1.48524
1.25,1.25,-1.45864
1.25,1.3,-1.42448
1.25,1.35,-1.38271
1.25,1.4,-1.33328
1.25,1.45,-1.27614
1.25,1.5,-1.21125
1.25,1.55,-1.13856
1.25,1.6,-1.05804
1.25,1.65,-0.969657
1.25,1.7,-0.873382
1.25,1.75,-0.769192
1.25,1.8,-0.657075
1.25,1.85,-0.537022
1.25,1.9,-0.409037
1.25,1.95,-0.273129
1.25,2,-0.129323
1.25,2.05,0.0223525
1.25,2.1,0.181848
1.25,2.15,0.349109
1.25,2.2,0.524058
1.25,2.25,0.706609
1.25,2.3,0.896654
1.25,2.35,1.09407
1.25,2.4,1.29872
1.25,2.45,1.51043
1.25,2.5,1.72901
1.25,2.55,1.95427
1.25,2.6,2.18596
1.25,2.65,2.42383
1.25,2.7,2.66759
1.25,2.75,2.91693
1.25,2.8,3.1715
1.25,2.85,3.43093
1.25,2.9,3.69482
1.25,2.95,3.96272
1.25,3,4.23416
1.25,3.05,4.50864
1.25,3.1,4.78562
1.25,3.15,5.06452
1.25,3.2,5.34472
1.25,3.25,5.62559
1.25,3.3,5.90644
1.25,3.35,6.18654
1.25,3.4,6.46515
1.25,3.45,6.74147
1.25,3.5,7.01468
1.25,3.55,7.28394
1.25,3.6,7.54835
1.25,3.65,7.807
1.25,3.7,8.05896
1.25,3.75,8.30326
1.25,3.8,8.53893
1.25,3.85,8.76496
1.25,3.9,8.98033
1.25,3.95,9.18402
1.25,4,9.375
1.3,0,0
1.3,0.05,-0.142227
1.3,0.1,-0.277906
1.3,0.15,-0.40699
1.3,0.2,-0.529429
1.3,0.25,-0.645176
1.3,0.3,-0.754181
1.3,0.35,-0.856395
1.3,0.4,-0.951767
1.3,0.45,-1.04025
1.3,0.5,-1.12178
1.3,0.55,-1.19632
